station_id	stationname	date	daytype	rides
40460	Merchandise Mart	09/14/2013	A	1956
40970	Cicero-Forest Park	03/13/2013	W	1403
41680	Oakton-Skokie	07/03/2013	W	967
41410	Chicago/Milwaukee	11/04/2013	W	4750
40790	Monroe/Dearborn	03/04/2013	W	7569
40480	Cicero-Lake	05/31/2013	W	1312
40350	UIC-Halsted	05/17/2013	W	3553
40550	Irving Park-O'Hare	12/29/2013	U	1774
41170	Garfield-Dan Ryan	12/07/2013	A	2436
41170	Garfield-Dan Ryan	11/21/2013	W	3518
40990	69th	12/01/2013	U	2695
41490	Harrison	01/01/2013	U	1624
41120	35-Bronzeville-IIT	03/14/2013	W	2415
41510	Morgan-Lake	12/09/2013	W	2194
40600	Kostner	01/01/2013	U	181
40920	Pulaski-Forest Park	06/30/2013	U	1384
41090	Monroe/State	10/29/2013	W	10576
40190	Sox-35th-Dan Ryan	03/14/2013	W	4530
40390	Forest Park	04/28/2013	U	1328
40060	Belmont-O'Hare	01/26/2013	A	3030
40880	Thorndale	01/05/2013	A	1547
41490	Harrison	06/10/2013	W	3521
40360	Southport	11/21/2013	W	3566
40140	Dempster-Skokie	12/20/2013	W	1979
41440	Addison-Brown	12/07/2013	A	1423
40070	Jackson/Dearborn	04/25/2013	W	8805
40250	Kedzie-Homan-Forest Park	04/30/2013	W	2546
41210	Wellington	02/14/2013	W	3256
41260	Austin-Lake	03/25/2013	W	1732
40850	Library	09/04/2013	W	4672
41050	Linden	09/12/2013	W	996
40560	Jackson/State	05/08/2013	W	13122
40380	Clark/Lake	06/11/2013	W	21165
40040	Quincy/Wells	06/21/2013	W	8033
40750	Harlem-O'Hare	04/15/2013	W	3047
40960	Pulaski-Orange	04/13/2013	A	2211
41030	Polk	08/06/2013	W	3423
40310	Western-Orange	09/24/2013	W	4329
41320	Belmont-North Main	01/11/2013	W	13428
41170	Garfield-Dan Ryan	05/01/2013	W	3798
40210	Damen-Cermak	05/22/2013	W	1451
41080	47th-South Elevated	10/05/2013	A	1744
40140	Dempster-Skokie	12/15/2013	U	641
40430	Clinton-Forest Park	03/21/2013	W	3622
40790	Monroe/Dearborn	12/30/2013	W	5344
41160	Clinton-Lake	03/19/2013	W	4499
41330	Montrose-O'Hare	06/04/2013	W	1875
40270	Main	10/28/2013	W	1200
40930	Midway Airport	11/05/2013	W	9177
41140	King Drive	07/24/2013	W	1081
40260	State/Lake	07/04/2013	U	6677
40780	Central Park	04/06/2013	A	800
40730	Washington/Wells	07/09/2013	W	8294
40430	Clinton-Forest Park	04/09/2013	W	3630
41400	Roosevelt	10/02/2013	W	13372
40480	Cicero-Lake	04/03/2013	W	1461
41230	47th-Dan Ryan	02/05/2013	W	3058
40060	Belmont-O'Hare	01/07/2013	W	5046
41080	47th-South Elevated	04/27/2013	A	904
40640	Madison/Wabash	04/14/2013	U	2208
40880	Thorndale	05/30/2013	W	2906
40510	Garfield-South Elevated	07/18/2013	W	14950
40390	Forest Park	10/20/2013	U	1539
40610	Ridgeland	07/31/2013	W	1325
41340	LaSalle	06/06/2013	W	2914
41500	Montrose-Brown	09/16/2013	W	2896
41500	Montrose-Brown	10/14/2013	W	2717
40080	Sheridan	02/04/2013	W	5374
40740	Western-Cermak	08/18/2013	U	639
41680	Oakton-Skokie	10/27/2013	U	320
40450	95th/Dan Ryan	12/25/2013	U	3819
40920	Pulaski-Forest Park	09/20/2013	W	2011
40490	Grand/Milwaukee	08/16/2013	W	2675
40040	Quincy/Wells	07/30/2013	W	8901
40650	North/Clybourn	02/16/2013	A	2852
40350	UIC-Halsted	05/31/2013	W	3628
41070	Kedzie-Lake	05/13/2013	W	1448
40210	Damen-Cermak	07/05/2013	W	1238
41670	Conservatory	01/13/2013	U	372
41480	Western-Brown	11/09/2013	A	3274
40120	35th/Archer	05/01/2013	W	3274
40910	63rd-Dan Ryan	01/16/2013	W	3461
40080	Sheridan	03/30/2013	A	3361
40640	Madison/Wabash	08/28/2013	W	7615
41420	Addison-North Main	04/22/2013	W	6332
41680	Oakton-Skokie	09/23/2013	W	1165
40610	Ridgeland	09/20/2013	W	1404
40360	Southport	07/07/2013	U	1428
41230	47th-Dan Ryan	06/12/2013	W	0
40150	Pulaski-Cermak	10/25/2013	W	1281
40900	Howard	06/24/2013	W	6441
40990	69th	02/19/2013	W	4958
40430	Clinton-Forest Park	01/11/2013	W	3510
40670	Western/Milwaukee	06/07/2013	W	5167
40760	Granville	07/08/2013	W	3367
40440	California-Cermak	11/10/2013	U	682
41070	Kedzie-Lake	03/28/2013	W	1139
40320	Division/Milwaukee	04/10/2013	W	6188
40230	Cumberland	04/21/2013	U	1515
40770	Lawrence	07/02/2013	W	3115
40330	Grand/State	05/16/2013	W	11168
41180	Kedzie-Brown	12/30/2013	W	1702
41480	Western-Brown	11/08/2013	W	4669
41070	Kedzie-Lake	03/30/2013	A	853
41000	Cermak-Chinatown	11/18/2013	W	3126
40550	Irving Park-O'Hare	01/05/2013	A	2220
41090	Monroe/State	08/09/2013	W	9270
40310	Western-Orange	11/05/2013	W	4313
40450	95th/Dan Ryan	05/19/2013	U	135
40460	Merchandise Mart	09/28/2013	A	2232
40070	Jackson/Dearborn	08/28/2013	W	8499
40680	Adams/Wabash	05/21/2013	W	7952
40260	State/Lake	10/30/2013	W	11312
41300	Loyola	01/12/2013	A	3247
41290	Kimball	02/09/2013	A	2720
41170	Garfield-Dan Ryan	04/02/2013	W	3460
41220	Fullerton	12/06/2013	W	10387
41280	Jefferson Park	08/16/2013	W	6818
40130	51st	06/09/2013	U	947
41290	Kimball	02/13/2013	W	4365
41020	Logan Square	01/03/2013	W	6148
40670	Western/Milwaukee	05/16/2013	W	5120
41430	87th	07/20/2013	A	0
41130	Halsted-Orange	01/26/2013	A	1088
40740	Western-Cermak	04/07/2013	U	593
40170	Ashland-Lake	09/14/2013	A	1314
40560	Jackson/State	03/26/2013	W	9300
40580	54th/Cermak	02/09/2013	A	1103
41180	Kedzie-Brown	08/29/2013	W	2336
40050	Davis	12/03/2013	W	3881
41040	Kedzie-Cermak	11/13/2013	W	1163
41350	Oak Park-Lake	03/30/2013	A	757
41220	Fullerton	09/05/2013	W	11989
40540	Wilson	08/30/2013	W	6342
40760	Granville	09/07/2013	A	3936
40640	Madison/Wabash	04/17/2013	W	6548
40470	Racine	11/24/2013	U	1324
40820	Rosemont	12/16/2013	W	5473
40710	Chicago/Franklin	12/30/2013	W	4672
40600	Kostner	11/11/2013	W	456
41340	LaSalle	04/27/2013	A	1397
41060	Ashland-Orange	11/08/2013	W	1807
40100	Morse	04/28/2013	U	2830
40630	Clark/Division	01/04/2013	W	6795
41380	Bryn Mawr	12/19/2013	W	4924
40030	Pulaski-Lake	06/16/2013	U	1053
40290	Ashland/63rd	06/07/2013	W	3529
40720	East 63rd-Cottage Grove	07/18/2013	W	2291
41260	Austin-Lake	10/31/2013	W	1917
41050	Linden	01/04/2013	W	792
41040	Kedzie-Cermak	04/04/2013	W	1099
41080	47th-South Elevated	02/03/2013	U	548
40150	Pulaski-Cermak	06/21/2013	W	1175
40800	Sedgwick	10/07/2013	W	4237
41670	Conservatory	09/18/2013	W	997
40810	Medical Center	04/20/2013	A	1330
40850	Library	07/23/2013	W	4502
40700	Laramie	03/24/2013	U	565
40350	UIC-Halsted	01/26/2013	A	2256
41510	Morgan-Lake	05/07/2013	W	1880
40120	35th/Archer	04/01/2013	W	2839
40830	18th	10/16/2013	W	2176
40600	Kostner	03/06/2013	W	419
40510	Garfield-South Elevated	06/20/2013	W	13834
40170	Ashland-Lake	06/21/2013	W	2273
40150	Pulaski-Cermak	05/15/2013	W	1236
41330	Montrose-O'Hare	12/24/2013	W	1185
40790	Monroe/Dearborn	11/21/2013	W	8054
40770	Lawrence	02/12/2013	W	2940
41450	Chicago/State	03/31/2013	U	7433
41240	Addison-O'Hare	11/12/2013	W	2866
41160	Clinton-Lake	07/21/2013	U	1678
40120	35th/Archer	10/01/2013	W	3550
40510	Garfield-South Elevated	08/21/2013	W	16329
40510	Garfield-South Elevated	10/14/2013	W	13133
40930	Midway Airport	07/31/2013	W	9255
41270	43rd	04/15/2013	W	1082
41250	Central-Evanston	07/19/2013	W	809
40400	Noyes	01/07/2013	W	720
41130	Halsted-Orange	04/02/2013	W	2782
40490	Grand/Milwaukee	04/21/2013	U	976
41120	35-Bronzeville-IIT	04/17/2013	W	2238
41280	Jefferson Park	03/30/2013	A	3293
40680	Adams/Wabash	12/06/2013	W	6636
40680	Adams/Wabash	06/22/2013	A	3415
40990	69th	05/15/2013	W	5005
40010	Austin-Forest Park	10/21/2013	W	2257
40520	Foster	06/01/2013	A	783
40940	Halsted/63rd	05/02/2013	W	929
40040	Quincy/Wells	01/28/2013	W	8305
40470	Racine	08/13/2013	W	2006
40560	Jackson/State	01/02/2013	W	7627
41220	Fullerton	10/26/2013	A	11170
40800	Sedgwick	11/12/2013	W	4065
41090	Monroe/State	09/28/2013	A	5718
41250	Central-Evanston	10/24/2013	W	823
40440	California-Cermak	05/04/2013	A	834
40140	Dempster-Skokie	01/07/2013	W	2028
41060	Ashland-Orange	02/15/2013	W	1552
41180	Kedzie-Brown	05/17/2013	W	2050
40460	Merchandise Mart	08/30/2013	W	5266
40300	Indiana	12/11/2013	W	1135
41030	Polk	11/11/2013	W	3101
40230	Cumberland	03/09/2013	A	1832
40810	Medical Center	07/14/2013	U	931
40660	Armitage	01/17/2013	W	4633
41440	Addison-Brown	06/19/2013	W	2557
40710	Chicago/Franklin	03/03/2013	U	2240
40250	Kedzie-Homan-Forest Park	04/09/2013	W	2324
40130	51st	11/14/2013	W	1373
41340	LaSalle	05/07/2013	W	3142
40120	35th/Archer	05/07/2013	W	3283
41340	LaSalle	07/13/2013	A	1539
40230	Cumberland	09/28/2013	A	2592
40730	Washington/Wells	10/28/2013	W	8180
40400	Noyes	05/10/2013	W	853
41070	Kedzie-Lake	02/24/2013	U	629
40430	Clinton-Forest Park	10/13/2013	U	2292
40600	Kostner	02/18/2013	W	354
40970	Cicero-Forest Park	09/17/2013	W	1605
41310	Paulina	11/22/2013	W	3035
40070	Jackson/Dearborn	11/22/2013	W	8166
41350	Oak Park-Lake	10/09/2013	W	1730
41430	87th	10/03/2013	W	0
41220	Fullerton	11/18/2013	W	15187
40220	Western-Forest Park	04/03/2013	W	1717
41070	Kedzie-Lake	12/17/2013	W	1625
41040	Kedzie-Cermak	02/25/2013	W	1068
40890	O'Hare Airport	07/28/2013	U	10037
40510	Garfield-South Elevated	09/21/2013	A	8877
40260	State/Lake	04/13/2013	A	5793
40800	Sedgwick	12/29/2013	U	1410
40050	Davis	12/15/2013	U	1669
40880	Thorndale	11/28/2013	U	1300
41000	Cermak-Chinatown	06/04/2013	W	0
40910	63rd-Dan Ryan	12/03/2013	W	3425
40750	Harlem-O'Hare	12/02/2013	W	3088
40260	State/Lake	03/01/2013	W	8318
40750	Harlem-O'Hare	04/23/2013	W	3017
41030	Polk	05/08/2013	W	3532
41430	87th	05/11/2013	A	2946
40480	Cicero-Lake	06/17/2013	W	1216
41680	Oakton-Skokie	08/14/2013	W	1030
41050	Linden	11/20/2013	W	905
40910	63rd-Dan Ryan	08/21/2013	W	0
41330	Montrose-O'Hare	11/24/2013	U	870
41020	Logan Square	05/22/2013	W	6748
40150	Pulaski-Cermak	10/13/2013	U	671
40800	Sedgwick	05/25/2013	A	1997
40030	Pulaski-Lake	05/24/2013	W	2044
40170	Ashland-Lake	03/16/2013	A	1721
40850	Library	03/03/2013	U	1030
40460	Merchandise Mart	07/19/2013	W	7308
40120	35th/Archer	07/03/2013	W	3020
40350	UIC-Halsted	05/03/2013	W	6700
41290	Kimball	08/27/2013	W	4383
40450	95th/Dan Ryan	03/23/2013	A	7128
40450	95th/Dan Ryan	12/29/2013	U	4652
40780	Central Park	04/27/2013	A	819
40900	Howard	08/21/2013	W	6132
40930	Midway Airport	11/11/2013	W	8326
41280	Jefferson Park	12/18/2013	W	6819
40120	35th/Archer	03/31/2013	U	809
41670	Conservatory	05/24/2013	W	929
41330	Montrose-O'Hare	01/30/2013	W	2544
41020	Logan Square	11/17/2013	U	2962
41360	California-Lake	08/03/2013	A	742
40030	Pulaski-Lake	07/16/2013	W	1829
41410	Chicago/Milwaukee	08/05/2013	W	4121
41150	Kedzie-Midway	10/21/2013	W	3799
41210	Wellington	07/07/2013	U	965
40960	Pulaski-Orange	11/23/2013	A	2577
40100	Morse	09/21/2013	A	3969
41250	Central-Evanston	08/05/2013	W	853
40140	Dempster-Skokie	12/01/2013	U	728
40660	Armitage	01/25/2013	W	4594
40040	Quincy/Wells	10/16/2013	W	8881
40350	UIC-Halsted	09/19/2013	W	6651
40980	Harlem-Forest Park	03/04/2013	W	1088
41490	Harrison	07/14/2013	U	3105
40080	Sheridan	03/05/2013	W	5164
40520	Foster	01/24/2013	W	811
40740	Western-Cermak	08/19/2013	W	1091
40330	Grand/State	09/01/2013	U	12318
41000	Cermak-Chinatown	02/26/2013	W	3246
40900	Howard	09/10/2013	W	6764
41670	Conservatory	10/25/2013	W	1067
41080	47th-South Elevated	02/04/2013	W	1324
40210	Damen-Cermak	03/02/2013	A	744
40220	Western-Forest Park	07/13/2013	A	1312
40120	35th/Archer	04/22/2013	W	3187
41680	Oakton-Skokie	04/27/2013	A	514
40120	35th/Archer	08/19/2013	W	2860
41490	Harrison	03/07/2013	W	5378
40710	Chicago/Franklin	06/12/2013	W	6855
41290	Kimball	07/23/2013	W	3562
40400	Noyes	01/02/2013	W	476
40020	Harlem-Lake	07/12/2013	W	4676
40540	Wilson	01/30/2013	W	7387
40310	Western-Orange	04/07/2013	U	1255
40700	Laramie	12/08/2013	U	663
40590	Damen/Milwaukee	02/16/2013	A	4428
41050	Linden	01/26/2013	A	364
41020	Logan Square	03/27/2013	W	6767
40490	Grand/Milwaukee	05/14/2013	W	2446
40520	Foster	10/09/2013	W	922
40640	Madison/Wabash	10/10/2013	W	7954
40900	Howard	06/10/2013	W	6425
40210	Damen-Cermak	11/26/2013	W	1558
40170	Ashland-Lake	09/07/2013	A	1413
40390	Forest Park	03/24/2013	U	1178
40610	Ridgeland	05/24/2013	W	1280
40070	Jackson/Dearborn	02/16/2013	A	3410
40360	Southport	06/02/2013	U	1358
41210	Wellington	12/28/2013	A	1145
40910	63rd-Dan Ryan	10/17/2013	W	0
41220	Fullerton	03/21/2013	W	12861
40360	Southport	12/08/2013	U	1516
40120	35th/Archer	03/24/2013	U	894
40370	Washington/Dearborn	01/24/2013	W	9506
40530	Diversey	02/19/2013	W	5685
41170	Garfield-Dan Ryan	06/09/2013	U	0
40330	Grand/State	10/19/2013	A	12695
40670	Western/Milwaukee	01/12/2013	A	2406
41210	Wellington	11/26/2013	W	3224
40550	Irving Park-O'Hare	09/30/2013	W	4627
40550	Irving Park-O'Hare	01/22/2013	W	3989
41410	Chicago/Milwaukee	02/02/2013	A	1866
40560	Jackson/State	03/07/2013	W	17162
41000	Cermak-Chinatown	03/02/2013	A	4521
41450	Chicago/State	01/17/2013	W	14024
40090	Damen-Brown	01/24/2013	W	2599
40680	Adams/Wabash	06/10/2013	W	7587
40050	Davis	04/23/2013	W	3745
41190	Jarvis	03/24/2013	U	931
41380	Bryn Mawr	02/13/2013	W	5148
41300	Loyola	06/12/2013	W	4461
41140	King Drive	05/18/2013	A	515
41680	Oakton-Skokie	03/20/2013	W	834
40130	51st	05/08/2013	W	1241
40710	Chicago/Franklin	08/15/2013	W	6695
40010	Austin-Forest Park	01/04/2013	W	1706
41260	Austin-Lake	07/26/2013	W	1914
40650	North/Clybourn	05/21/2013	W	5597
41680	Oakton-Skokie	04/05/2013	W	764
40400	Noyes	10/09/2013	W	803
40170	Ashland-Lake	02/27/2013	W	2340
40770	Lawrence	04/06/2013	A	2327
41300	Loyola	02/07/2013	W	5304
40890	O'Hare Airport	09/11/2013	W	9227
41140	King Drive	02/17/2013	U	318
41220	Fullerton	02/25/2013	W	14652
40760	Granville	08/26/2013	W	3905
41450	Chicago/State	09/16/2013	W	15063
41060	Ashland-Orange	11/21/2013	W	1731
40660	Armitage	02/26/2013	W	4531
40140	Dempster-Skokie	09/18/2013	W	2452
40610	Ridgeland	02/18/2013	W	926
41070	Kedzie-Lake	04/14/2013	U	654
41440	Addison-Brown	12/30/2013	W	1658
41150	Kedzie-Midway	04/13/2013	A	1714
41000	Cermak-Chinatown	03/04/2013	W	4388
41290	Kimball	12/19/2013	W	3997
41190	Jarvis	07/04/2013	U	1286
40880	Thorndale	08/25/2013	U	1736
40280	Central-Lake	07/25/2013	W	2346
40190	Sox-35th-Dan Ryan	10/02/2013	W	0
41670	Conservatory	05/29/2013	W	895
40960	Pulaski-Orange	04/18/2013	W	4565
40760	Granville	07/25/2013	W	3751
40790	Monroe/Dearborn	03/10/2013	U	1844
40200	Randolph/Wabash	08/02/2013	W	7972
41400	Roosevelt	09/21/2013	A	14106
40450	95th/Dan Ryan	10/18/2013	W	0
40290	Ashland/63rd	10/08/2013	W	3695
41030	Polk	03/25/2013	W	3040
40090	Damen-Brown	05/02/2013	W	2389
40800	Sedgwick	09/07/2013	A	4905
40230	Cumberland	02/23/2013	A	1662
41210	Wellington	04/19/2013	W	3000
41140	King Drive	09/10/2013	W	1155
41180	Kedzie-Brown	04/16/2013	W	1969
40700	Laramie	07/19/2013	W	1433
40760	Granville	01/27/2013	U	2119
41040	Kedzie-Cermak	11/14/2013	W	1185
40600	Kostner	12/21/2013	A	300
41300	Loyola	09/21/2013	A	5943
41300	Loyola	07/30/2013	W	4685
41310	Paulina	03/02/2013	A	1612
40830	18th	03/23/2013	A	1173
40730	Washington/Wells	07/01/2013	W	7821
40280	Central-Lake	05/17/2013	W	2407
40060	Belmont-O'Hare	04/15/2013	W	5391
40640	Madison/Wabash	01/12/2013	A	3260
40550	Irving Park-O'Hare	03/03/2013	U	1790
40400	Noyes	08/24/2013	A	397
40560	Jackson/State	05/14/2013	W	12742
41280	Jefferson Park	05/09/2013	W	7134
41340	LaSalle	11/15/2013	W	3360
41350	Oak Park-Lake	06/03/2013	W	1671
40450	95th/Dan Ryan	11/22/2013	W	11403
41680	Oakton-Skokie	06/14/2013	W	912
40080	Sheridan	01/12/2013	A	3977
40650	North/Clybourn	02/28/2013	W	5554
40940	Halsted/63rd	12/29/2013	U	399
40510	Garfield-South Elevated	12/30/2013	W	1224
40780	Central Park	08/19/2013	W	1233
41670	Conservatory	12/28/2013	A	522
40870	Francisco	06/30/2013	U	900
40900	Howard	08/13/2013	W	6178
40080	Sheridan	04/27/2013	A	4226
41190	Jarvis	05/26/2013	U	1100
40460	Merchandise Mart	08/27/2013	W	7086
41030	Polk	05/15/2013	W	3214
40630	Clark/Division	06/24/2013	W	7513
40220	Western-Forest Park	03/28/2013	W	1509
41680	Oakton-Skokie	04/15/2013	W	935
40540	Wilson	04/18/2013	W	6226
40970	Cicero-Forest Park	11/09/2013	A	1083
41000	Cermak-Chinatown	08/27/2013	W	0
40080	Sheridan	05/13/2013	W	5121
41150	Kedzie-Midway	08/03/2013	A	2021
41400	Roosevelt	11/16/2013	A	9765
40900	Howard	06/22/2013	A	5458
40710	Chicago/Franklin	06/08/2013	A	3456
41420	Addison-North Main	02/03/2013	U	4154
40530	Diversey	02/08/2013	W	5985
40610	Ridgeland	11/28/2013	U	284
41010	Rockwell	06/18/2013	W	1824
40980	Harlem-Forest Park	04/23/2013	W	1044
40660	Armitage	11/11/2013	W	3771
40700	Laramie	07/31/2013	W	1432
40330	Grand/State	08/09/2013	W	13494
41280	Jefferson Park	02/16/2013	A	3168
40840	South Boulevard	06/22/2013	A	479
41410	Chicago/Milwaukee	06/11/2013	W	4548
40160	LaSalle/Van Buren	03/22/2013	W	2748
40310	Western-Orange	08/13/2013	W	3781
40450	95th/Dan Ryan	11/04/2013	W	11932
40570	California/Milwaukee	04/03/2013	W	5024
40530	Diversey	12/13/2013	W	6058
40900	Howard	06/07/2013	W	7041
40760	Granville	04/23/2013	W	3840
40010	Austin-Forest Park	12/13/2013	W	2099
40940	Halsted/63rd	12/20/2013	W	888
40810	Medical Center	11/26/2013	W	4173
40060	Belmont-O'Hare	01/12/2013	A	3047
40910	63rd-Dan Ryan	04/03/2013	W	3067
40960	Pulaski-Orange	11/13/2013	W	6067
40320	Division/Milwaukee	11/16/2013	A	3778
41120	35-Bronzeville-IIT	03/01/2013	W	2458
41120	35-Bronzeville-IIT	10/12/2013	A	4008
40080	Sheridan	02/09/2013	A	4306
40840	South Boulevard	11/29/2013	W	424
40220	Western-Forest Park	06/07/2013	W	1673
40590	Damen/Milwaukee	03/01/2013	W	6779
41330	Montrose-O'Hare	11/03/2013	U	996
41310	Paulina	05/16/2013	W	2798
40060	Belmont-O'Hare	02/28/2013	W	5643
40980	Harlem-Forest Park	08/02/2013	W	1297
40710	Chicago/Franklin	09/16/2013	W	7032
40400	Noyes	09/19/2013	W	747
41250	Central-Evanston	12/25/2013	U	182
40470	Racine	06/23/2013	U	1067
41460	Irving Park-Brown	11/29/2013	W	1485
40020	Harlem-Lake	08/07/2013	W	4088
40580	54th/Cermak	04/26/2013	W	2245
40840	South Boulevard	06/27/2013	W	863
40770	Lawrence	06/15/2013	A	2810
40420	Cicero-Cermak	12/18/2013	W	1342
41220	Fullerton	11/15/2013	W	14819
40560	Jackson/State	10/14/2013	W	11608
41170	Garfield-Dan Ryan	06/03/2013	W	0
41340	LaSalle	12/27/2013	W	1599
41460	Irving Park-Brown	03/01/2013	W	3282
40310	Western-Orange	12/07/2013	A	2024
41460	Irving Park-Brown	06/20/2013	W	3221
41330	Montrose-O'Hare	08/10/2013	A	1400
40090	Damen-Brown	07/22/2013	W	2433
40940	Halsted/63rd	07/10/2013	W	2267
41020	Logan Square	07/08/2013	W	6714
41070	Kedzie-Lake	06/24/2013	W	1631
41090	Monroe/State	01/06/2013	U	2404
40270	Main	02/16/2013	A	838
41120	35-Bronzeville-IIT	05/20/2013	W	5935
40250	Kedzie-Homan-Forest Park	03/12/2013	W	2290
40430	Clinton-Forest Park	10/28/2013	W	3753
40040	Quincy/Wells	01/16/2013	W	8093
41430	87th	07/18/2013	W	0
40250	Kedzie-Homan-Forest Park	02/22/2013	W	2123
40960	Pulaski-Orange	07/27/2013	A	2354
40350	UIC-Halsted	02/04/2013	W	7211
40020	Harlem-Lake	02/11/2013	W	3549
40550	Irving Park-O'Hare	11/28/2013	U	1647
41310	Paulina	11/28/2013	U	486
41460	Irving Park-Brown	01/26/2013	A	1673
41500	Montrose-Brown	05/29/2013	W	2880
40460	Merchandise Mart	10/27/2013	U	1261
41300	Loyola	03/09/2013	A	3244
40020	Harlem-Lake	12/19/2013	W	4017
41240	Addison-O'Hare	06/29/2013	A	1464
40360	Southport	10/15/2013	W	3507
40380	Clark/Lake	01/30/2013	W	19296
40170	Ashland-Lake	03/08/2013	W	2496
41220	Fullerton	05/30/2013	W	15448
41010	Rockwell	12/29/2013	U	605
41030	Polk	03/10/2013	U	433
41670	Conservatory	02/15/2013	W	836
40310	Western-Orange	04/22/2013	W	3846
41090	Monroe/State	12/06/2013	W	10568
40100	Morse	12/18/2013	W	3633
40130	51st	04/10/2013	W	1150
41310	Paulina	09/21/2013	A	2073
40310	Western-Orange	09/19/2013	W	4345
41180	Kedzie-Brown	05/03/2013	W	1985
41010	Rockwell	02/23/2013	A	984
40180	Oak Park-Forest Park	05/02/2013	W	2020
41680	Oakton-Skokie	12/16/2013	W	860
40300	Indiana	10/09/2013	W	1718
40180	Oak Park-Forest Park	03/23/2013	A	667
40390	Forest Park	06/17/2013	W	3750
40180	Oak Park-Forest Park	04/07/2013	U	576
40570	California/Milwaukee	04/08/2013	W	4698
40790	Monroe/Dearborn	05/02/2013	W	7661
40240	79th	05/19/2013	U	107
40580	54th/Cermak	01/20/2013	U	669
40980	Harlem-Forest Park	05/15/2013	W	1118
41270	43rd	10/24/2013	W	1356
40270	Main	02/04/2013	W	1155
40250	Kedzie-Homan-Forest Park	01/15/2013	W	2262
41360	California-Lake	12/19/2013	W	1096
40450	95th/Dan Ryan	03/21/2013	W	11255
41380	Bryn Mawr	05/29/2013	W	4901
40640	Madison/Wabash	08/05/2013	W	7474
41250	Central-Evanston	05/10/2013	W	817
40550	Irving Park-O'Hare	07/14/2013	U	2228
40970	Cicero-Forest Park	12/26/2013	W	1035
41460	Irving Park-Brown	11/22/2013	W	3462
41500	Montrose-Brown	09/18/2013	W	3055
40680	Adams/Wabash	05/19/2013	U	2767
40180	Oak Park-Forest Park	03/27/2013	W	1630
40190	Sox-35th-Dan Ryan	12/08/2013	U	1876
40800	Sedgwick	03/28/2013	W	3528
40690	Dempster	03/27/2013	W	736
40570	California/Milwaukee	03/22/2013	W	5178
40210	Damen-Cermak	10/11/2013	W	1565
40230	Cumberland	12/26/2013	W	2829
40850	Library	09/01/2013	U	1898
41430	87th	06/07/2013	W	0
41380	Bryn Mawr	05/12/2013	U	2442
40020	Harlem-Lake	07/09/2013	W	4092
41070	Kedzie-Lake	12/16/2013	W	1570
40990	69th	07/29/2013	W	0
40550	Irving Park-O'Hare	11/26/2013	W	4724
40440	California-Cermak	09/16/2013	W	1559
40310	Western-Orange	05/25/2013	A	1748
40190	Sox-35th-Dan Ryan	06/19/2013	W	0
40840	South Boulevard	05/21/2013	W	847
40850	Library	08/13/2013	W	3750
40140	Dempster-Skokie	05/04/2013	A	1368
40310	Western-Orange	02/07/2013	W	3688
40280	Central-Lake	01/28/2013	W	2339
40890	O'Hare Airport	07/19/2013	W	13974
40260	State/Lake	08/08/2013	W	9754
40740	Western-Cermak	01/01/2013	U	438
40830	18th	05/17/2013	W	1841
40470	Racine	11/04/2013	W	3713
41290	Kimball	04/14/2013	U	1833
40130	51st	07/10/2013	W	1730
41260	Austin-Lake	09/09/2013	W	2073
40540	Wilson	03/18/2013	W	6760
40220	Western-Forest Park	07/09/2013	W	1572
40790	Monroe/Dearborn	01/19/2013	A	1918
41160	Clinton-Lake	11/16/2013	A	1354
41280	Jefferson Park	10/10/2013	W	7794
40300	Indiana	09/03/2013	W	1648
41350	Oak Park-Lake	02/03/2013	U	460
40450	95th/Dan Ryan	03/18/2013	W	10994
40050	Davis	07/20/2013	A	3126
41290	Kimball	11/22/2013	W	4419
40080	Sheridan	05/22/2013	W	5324
41210	Wellington	03/03/2013	U	827
40310	Western-Orange	07/17/2013	W	3871
40580	54th/Cermak	06/23/2013	U	1066
41480	Western-Brown	07/10/2013	W	4504
41080	47th-South Elevated	04/16/2013	W	1348
40290	Ashland/63rd	02/07/2013	W	1534
41350	Oak Park-Lake	01/18/2013	W	1423
41320	Belmont-North Main	04/16/2013	W	12918
40700	Laramie	02/21/2013	W	1284
40130	51st	05/16/2013	W	1267
40430	Clinton-Forest Park	02/26/2013	W	3910
40990	69th	02/23/2013	A	3705
41490	Harrison	05/23/2013	W	4347
40190	Sox-35th-Dan Ryan	02/21/2013	W	4322
40340	Berwyn	04/03/2013	W	3114
40780	Central Park	11/28/2013	U	523
40930	Midway Airport	08/10/2013	A	5337
40310	Western-Orange	06/08/2013	A	2132
41240	Addison-O'Hare	07/19/2013	W	2845
40140	Dempster-Skokie	04/01/2013	W	2146
41490	Harrison	05/01/2013	W	5109
41270	43rd	03/20/2013	W	990
41450	Chicago/State	08/31/2013	A	13406
40260	State/Lake	04/17/2013	W	10025
41290	Kimball	06/12/2013	W	4195
40230	Cumberland	04/03/2013	W	4694
