41000	Cermak-Chinatown	03/29/2021	W	1278
41000	Cermak-Chinatown	03/30/2021	W	1357
41000	Cermak-Chinatown	03/31/2021	W	1146
41010	Rockwell	03/01/2021	W	307
41010	Rockwell	03/02/2021	W	316
41010	Rockwell	03/03/2021	W	309
41010	Rockwell	03/04/2021	W	314
41010	Rockwell	03/05/2021	W	296
41010	Rockwell	03/06/2021	A	220
41010	Rockwell	03/07/2021	U	166
41010	Rockwell	03/08/2021	W	299
41010	Rockwell	03/09/2021	W	298
41010	Rockwell	03/10/2021	W	315
41010	Rockwell	03/11/2021	W	315
41010	Rockwell	03/12/2021	W	345
41010	Rockwell	03/13/2021	A	227
41010	Rockwell	03/14/2021	U	168
41010	Rockwell	03/15/2021	W	302
41010	Rockwell	03/16/2021	W	314
41010	Rockwell	03/17/2021	W	345
41010	Rockwell	03/18/2021	W	314
41010	Rockwell	03/19/2021	W	348
41010	Rockwell	03/20/2021	A	218
41010	Rockwell	03/21/2021	U	163
41010	Rockwell	03/22/2021	W	339
41010	Rockwell	03/23/2021	W	331
41010	Rockwell	03/24/2021	W	325
41010	Rockwell	03/25/2021	W	334
41010	Rockwell	03/26/2021	W	336
41010	Rockwell	03/27/2021	A	202
41010	Rockwell	03/28/2021	U	132
41010	Rockwell	03/29/2021	W	293
41010	Rockwell	03/30/2021	W	321
41010	Rockwell	03/31/2021	W	295
41020	Logan Square	03/01/2021	W	1276
41020	Logan Square	03/02/2021	W	1356
41020	Logan Square	03/03/2021	W	1414
41020	Logan Square	03/04/2021	W	1473
41020	Logan Square	03/05/2021	W	1530
41020	Logan Square	03/06/2021	A	1063
41020	Logan Square	03/07/2021	U	805
41020	Logan Square	03/08/2021	W	1366
41020	Logan Square	03/09/2021	W	1382
41020	Logan Square	03/10/2021	W	1466
41020	Logan Square	03/11/2021	W	1462
41020	Logan Square	03/12/2021	W	1559
41020	Logan Square	03/13/2021	A	1291
41020	Logan Square	03/14/2021	U	747
41020	Logan Square	03/15/2021	W	1278
41020	Logan Square	03/16/2021	W	1419
41020	Logan Square	03/17/2021	W	1551
41020	Logan Square	03/18/2021	W	1455
41020	Logan Square	03/19/2021	W	1610
41020	Logan Square	03/20/2021	A	1319
41020	Logan Square	03/21/2021	U	895
41020	Logan Square	03/22/2021	W	1425
41020	Logan Square	03/23/2021	W	1435
41020	Logan Square	03/24/2021	W	1479
41020	Logan Square	03/25/2021	W	1529
41020	Logan Square	03/26/2021	W	1618
41020	Logan Square	03/27/2021	A	1254
41020	Logan Square	03/28/2021	U	854
41020	Logan Square	03/29/2021	W	1483
41020	Logan Square	03/30/2021	W	1496
41020	Logan Square	03/31/2021	W	1565
41030	Polk	03/01/2021	W	1158
41030	Polk	03/02/2021	W	1201
41030	Polk	03/03/2021	W	1297
41030	Polk	03/04/2021	W	1236
41030	Polk	03/05/2021	W	1059
41030	Polk	03/06/2021	A	386
41030	Polk	03/07/2021	U	251
41030	Polk	03/08/2021	W	1164
41030	Polk	03/09/2021	W	1209
41030	Polk	03/10/2021	W	1230
41030	Polk	03/11/2021	W	1260
41030	Polk	03/12/2021	W	1152
41030	Polk	03/13/2021	A	417
41030	Polk	03/14/2021	U	252
41030	Polk	03/15/2021	W	1094
41030	Polk	03/16/2021	W	1244
41030	Polk	03/17/2021	W	1208
41030	Polk	03/18/2021	W	1142
41030	Polk	03/19/2021	W	1182
41030	Polk	03/20/2021	A	439
41030	Polk	03/21/2021	U	304
41030	Polk	03/22/2021	W	1230
41030	Polk	03/23/2021	W	1229
41030	Polk	03/24/2021	W	1277
41030	Polk	03/25/2021	W	1217
41030	Polk	03/26/2021	W	1127
41030	Polk	03/27/2021	A	421
41030	Polk	03/28/2021	U	237
41030	Polk	03/29/2021	W	1149
41030	Polk	03/30/2021	W	1246
41030	Polk	03/31/2021	W	1264
41040	Kedzie-Cermak	03/01/2021	W	434
41040	Kedzie-Cermak	03/02/2021	W	411
41040	Kedzie-Cermak	03/03/2021	W	398
41040	Kedzie-Cermak	03/04/2021	W	419
41040	Kedzie-Cermak	03/05/2021	W	410
41040	Kedzie-Cermak	03/06/2021	A	321
41040	Kedzie-Cermak	03/07/2021	U	258
41040	Kedzie-Cermak	03/08/2021	W	431
41040	Kedzie-Cermak	03/09/2021	W	436
41040	Kedzie-Cermak	03/10/2021	W	395
41040	Kedzie-Cermak	03/11/2021	W	406
41040	Kedzie-Cermak	03/12/2021	W	476
41040	Kedzie-Cermak	03/13/2021	A	400
41040	Kedzie-Cermak	03/14/2021	U	251
41040	Kedzie-Cermak	03/15/2021	W	362
41040	Kedzie-Cermak	03/16/2021	W	381
41040	Kedzie-Cermak	03/17/2021	W	425
41040	Kedzie-Cermak	03/18/2021	W	389
41040	Kedzie-Cermak	03/19/2021	W	444
41040	Kedzie-Cermak	03/20/2021	A	321
41040	Kedzie-Cermak	03/21/2021	U	291
41040	Kedzie-Cermak	03/22/2021	W	453
41040	Kedzie-Cermak	03/23/2021	W	433
41040	Kedzie-Cermak	03/24/2021	W	414
41040	Kedzie-Cermak	03/25/2021	W	415
41040	Kedzie-Cermak	03/26/2021	W	467
41040	Kedzie-Cermak	03/27/2021	A	349
41040	Kedzie-Cermak	03/28/2021	U	245
41040	Kedzie-Cermak	03/29/2021	W	460
41040	Kedzie-Cermak	03/30/2021	W	449
41040	Kedzie-Cermak	03/31/2021	W	410
41050	Linden	03/01/2021	W	197
41050	Linden	03/02/2021	W	214
41050	Linden	03/03/2021	W	187
41050	Linden	03/04/2021	W	212
41050	Linden	03/05/2021	W	209
41050	Linden	03/06/2021	A	108
41050	Linden	03/07/2021	U	79
41050	Linden	03/08/2021	W	199
41050	Linden	03/09/2021	W	201
41050	Linden	03/10/2021	W	191
41050	Linden	03/11/2021	W	190
41050	Linden	03/12/2021	W	236
41050	Linden	03/13/2021	A	141
41050	Linden	03/14/2021	U	66
41050	Linden	03/15/2021	W	172
41050	Linden	03/16/2021	W	184
41050	Linden	03/17/2021	W	191
41050	Linden	03/18/2021	W	199
41050	Linden	03/19/2021	W	219
41050	Linden	03/20/2021	A	113
41050	Linden	03/21/2021	U	113
41050	Linden	03/22/2021	W	213
41050	Linden	03/23/2021	W	196
41050	Linden	03/24/2021	W	201
41050	Linden	03/25/2021	W	185
41050	Linden	03/26/2021	W	198
41050	Linden	03/27/2021	A	104
41050	Linden	03/28/2021	U	54
41050	Linden	03/29/2021	W	155
41050	Linden	03/30/2021	W	199
41050	Linden	03/31/2021	W	190
41060	Ashland-Orange	03/01/2021	W	512
41060	Ashland-Orange	03/02/2021	W	572
41060	Ashland-Orange	03/03/2021	W	612
41060	Ashland-Orange	03/04/2021	W	568
41060	Ashland-Orange	03/05/2021	W	584
41060	Ashland-Orange	03/06/2021	A	372
41060	Ashland-Orange	03/07/2021	U	291
41060	Ashland-Orange	03/08/2021	W	574
41060	Ashland-Orange	03/09/2021	W	605
41060	Ashland-Orange	03/10/2021	W	592
41060	Ashland-Orange	03/11/2021	W	579
41060	Ashland-Orange	03/12/2021	W	632
41060	Ashland-Orange	03/13/2021	A	416
41060	Ashland-Orange	03/14/2021	U	322
41060	Ashland-Orange	03/15/2021	W	512
41060	Ashland-Orange	03/16/2021	W	540
41060	Ashland-Orange	03/17/2021	W	582
41060	Ashland-Orange	03/18/2021	W	564
41060	Ashland-Orange	03/19/2021	W	615
41060	Ashland-Orange	03/20/2021	A	423
41060	Ashland-Orange	03/21/2021	U	378
41060	Ashland-Orange	03/22/2021	W	591
41060	Ashland-Orange	03/23/2021	W	554
41060	Ashland-Orange	03/24/2021	W	624
41060	Ashland-Orange	03/25/2021	W	574
41060	Ashland-Orange	03/26/2021	W	594
41060	Ashland-Orange	03/27/2021	A	424
41060	Ashland-Orange	03/28/2021	U	366
41060	Ashland-Orange	03/29/2021	W	577
41060	Ashland-Orange	03/30/2021	W	613
41060	Ashland-Orange	03/31/2021	W	615
41070	Kedzie-Lake	03/01/2021	W	388
41070	Kedzie-Lake	03/02/2021	W	367
41070	Kedzie-Lake	03/03/2021	W	413
41070	Kedzie-Lake	03/04/2021	W	369
41070	Kedzie-Lake	03/05/2021	W	406
41070	Kedzie-Lake	03/06/2021	A	309
41070	Kedzie-Lake	03/07/2021	U	258
41070	Kedzie-Lake	03/08/2021	W	417
41070	Kedzie-Lake	03/09/2021	W	475
41070	Kedzie-Lake	03/10/2021	W	412
41070	Kedzie-Lake	03/11/2021	W	434
41070	Kedzie-Lake	03/12/2021	W	415
41070	Kedzie-Lake	03/13/2021	A	344
41070	Kedzie-Lake	03/14/2021	U	229
41070	Kedzie-Lake	03/15/2021	W	357
41070	Kedzie-Lake	03/16/2021	W	364
41070	Kedzie-Lake	03/17/2021	W	384
41070	Kedzie-Lake	03/18/2021	W	387
41070	Kedzie-Lake	03/19/2021	W	407
41070	Kedzie-Lake	03/20/2021	A	349
41070	Kedzie-Lake	03/21/2021	U	256
41070	Kedzie-Lake	03/22/2021	W	398
41070	Kedzie-Lake	03/23/2021	W	387
41070	Kedzie-Lake	03/24/2021	W	440
41070	Kedzie-Lake	03/25/2021	W	409
41070	Kedzie-Lake	03/26/2021	W	414
41070	Kedzie-Lake	03/27/2021	A	329
41070	Kedzie-Lake	03/28/2021	U	240
41070	Kedzie-Lake	03/29/2021	W	344
41070	Kedzie-Lake	03/30/2021	W	448
41070	Kedzie-Lake	03/31/2021	W	414
41080	47th-South Elevated	03/01/2021	W	365
41080	47th-South Elevated	03/02/2021	W	346
41080	47th-South Elevated	03/03/2021	W	385
41080	47th-South Elevated	03/04/2021	W	366
41080	47th-South Elevated	03/05/2021	W	384
41080	47th-South Elevated	03/06/2021	A	296
41080	47th-South Elevated	03/07/2021	U	180
41080	47th-South Elevated	03/08/2021	W	343
41080	47th-South Elevated	03/09/2021	W	363
41080	47th-South Elevated	03/10/2021	W	371
41080	47th-South Elevated	03/11/2021	W	364
41080	47th-South Elevated	03/12/2021	W	383
41080	47th-South Elevated	03/13/2021	A	307
41080	47th-South Elevated	03/14/2021	U	177
41080	47th-South Elevated	03/15/2021	W	334
41080	47th-South Elevated	03/16/2021	W	333
41080	47th-South Elevated	03/17/2021	W	369
41080	47th-South Elevated	03/18/2021	W	363
41080	47th-South Elevated	03/19/2021	W	356
41080	47th-South Elevated	03/20/2021	A	263
41080	47th-South Elevated	03/21/2021	U	232
41080	47th-South Elevated	03/22/2021	W	359
41080	47th-South Elevated	03/23/2021	W	321
41080	47th-South Elevated	03/24/2021	W	338
41080	47th-South Elevated	03/25/2021	W	366
41080	47th-South Elevated	03/26/2021	W	370
41080	47th-South Elevated	03/27/2021	A	281
41080	47th-South Elevated	03/28/2021	U	207
41080	47th-South Elevated	03/29/2021	W	349
41080	47th-South Elevated	03/30/2021	W	392
41080	47th-South Elevated	03/31/2021	W	381
41090	Monroe/State	03/01/2021	W	1202
41090	Monroe/State	03/02/2021	W	1153
41090	Monroe/State	03/03/2021	W	1239
41090	Monroe/State	03/04/2021	W	1252
41090	Monroe/State	03/05/2021	W	1291
41090	Monroe/State	03/06/2021	A	861
41090	Monroe/State	03/07/2021	U	725
41090	Monroe/State	03/08/2021	W	1217
41090	Monroe/State	03/09/2021	W	1201
41090	Monroe/State	03/10/2021	W	1130
41090	Monroe/State	03/11/2021	W	1281
41090	Monroe/State	03/12/2021	W	1285
41090	Monroe/State	03/13/2021	A	1206
41090	Monroe/State	03/14/2021	U	636
41090	Monroe/State	03/15/2021	W	1166
41090	Monroe/State	03/16/2021	W	1204
41090	Monroe/State	03/17/2021	W	1390
41090	Monroe/State	03/18/2021	W	1313
41090	Monroe/State	03/19/2021	W	1439
41090	Monroe/State	03/20/2021	A	1106
41090	Monroe/State	03/21/2021	U	871
41090	Monroe/State	03/22/2021	W	1369
41090	Monroe/State	03/23/2021	W	1198
41090	Monroe/State	03/24/2021	W	1297
41090	Monroe/State	03/25/2021	W	1311
41090	Monroe/State	03/26/2021	W	1386
41090	Monroe/State	03/27/2021	A	1034
41090	Monroe/State	03/28/2021	U	759
41090	Monroe/State	03/29/2021	W	1363
41090	Monroe/State	03/30/2021	W	1336
41090	Monroe/State	03/31/2021	W	1383
41120	35-Bronzeville-IIT	03/01/2021	W	402
41120	35-Bronzeville-IIT	03/02/2021	W	443
41120	35-Bronzeville-IIT	03/03/2021	W	458
41120	35-Bronzeville-IIT	03/04/2021	W	434
41120	35-Bronzeville-IIT	03/05/2021	W	497
41120	35-Bronzeville-IIT	03/06/2021	A	339
41120	35-Bronzeville-IIT	03/07/2021	U	187
41120	35-Bronzeville-IIT	03/08/2021	W	489
41120	35-Bronzeville-IIT	03/09/2021	W	475
41120	35-Bronzeville-IIT	03/10/2021	W	435
41120	35-Bronzeville-IIT	03/11/2021	W	427
41120	35-Bronzeville-IIT	03/12/2021	W	450
41120	35-Bronzeville-IIT	03/13/2021	A	382
41120	35-Bronzeville-IIT	03/14/2021	U	256
41120	35-Bronzeville-IIT	03/15/2021	W	349
41120	35-Bronzeville-IIT	03/16/2021	W	448
41120	35-Bronzeville-IIT	03/17/2021	W	415
41120	35-Bronzeville-IIT	03/18/2021	W	407
41120	35-Bronzeville-IIT	03/19/2021	W	524
41120	35-Bronzeville-IIT	03/20/2021	A	406
41120	35-Bronzeville-IIT	03/21/2021	U	312
41120	35-Bronzeville-IIT	03/22/2021	W	359
41120	35-Bronzeville-IIT	03/23/2021	W	407
41120	35-Bronzeville-IIT	03/24/2021	W	472
41120	35-Bronzeville-IIT	03/25/2021	W	399
41120	35-Bronzeville-IIT	03/26/2021	W	496
41120	35-Bronzeville-IIT	03/27/2021	A	388
41120	35-Bronzeville-IIT	03/28/2021	U	250
41120	35-Bronzeville-IIT	03/29/2021	W	443
41120	35-Bronzeville-IIT	03/30/2021	W	463
41120	35-Bronzeville-IIT	03/31/2021	W	426
41130	Halsted-Orange	03/01/2021	W	551
41130	Halsted-Orange	03/02/2021	W	558
41130	Halsted-Orange	03/03/2021	W	576
41130	Halsted-Orange	03/04/2021	W	599
41130	Halsted-Orange	03/05/2021	W	625
41130	Halsted-Orange	03/06/2021	A	409
41130	Halsted-Orange	03/07/2021	U	631
41130	Halsted-Orange	03/08/2021	W	636
41130	Halsted-Orange	03/09/2021	W	645
41130	Halsted-Orange	03/10/2021	W	600
41130	Halsted-Orange	03/11/2021	W	593
41130	Halsted-Orange	03/12/2021	W	613
41130	Halsted-Orange	03/13/2021	A	463
41130	Halsted-Orange	03/14/2021	U	297
41130	Halsted-Orange	03/15/2021	W	540
41130	Halsted-Orange	03/16/2021	W	586
41130	Halsted-Orange	03/17/2021	W	587
41130	Halsted-Orange	03/18/2021	W	579
41130	Halsted-Orange	03/19/2021	W	625
41130	Halsted-Orange	03/20/2021	A	463
41130	Halsted-Orange	03/21/2021	U	346
41130	Halsted-Orange	03/22/2021	W	598
41130	Halsted-Orange	03/23/2021	W	574
41130	Halsted-Orange	03/24/2021	W	616
41130	Halsted-Orange	03/25/2021	W	616
41130	Halsted-Orange	03/26/2021	W	614
41130	Halsted-Orange	03/27/2021	A	406
41130	Halsted-Orange	03/28/2021	U	275
41130	Halsted-Orange	03/29/2021	W	632
41130	Halsted-Orange	03/30/2021	W	617
41130	Halsted-Orange	03/31/2021	W	583
41140	King Drive	03/01/2021	W	189
41140	King Drive	03/02/2021	W	175
41140	King Drive	03/03/2021	W	209
41140	King Drive	03/04/2021	W	180
41140	King Drive	03/05/2021	W	188
41140	King Drive	03/06/2021	A	119
41140	King Drive	03/07/2021	U	132
41140	King Drive	03/08/2021	W	176
41140	King Drive	03/09/2021	W	188
41140	King Drive	03/10/2021	W	192
41140	King Drive	03/11/2021	W	180
41140	King Drive	03/12/2021	W	186
41140	King Drive	03/13/2021	A	156
41140	King Drive	03/14/2021	U	106
41140	King Drive	03/15/2021	W	148
41140	King Drive	03/16/2021	W	169
41140	King Drive	03/17/2021	W	159
41140	King Drive	03/18/2021	W	154
41140	King Drive	03/19/2021	W	218
41140	King Drive	03/20/2021	A	150
41140	King Drive	03/21/2021	U	133
41140	King Drive	03/22/2021	W	177
41140	King Drive	03/23/2021	W	178
41140	King Drive	03/24/2021	W	201
41140	King Drive	03/25/2021	W	174
41140	King Drive	03/26/2021	W	178
41140	King Drive	03/27/2021	A	119
41140	King Drive	03/28/2021	U	116
41140	King Drive	03/29/2021	W	153
41140	King Drive	03/30/2021	W	149
41140	King Drive	03/31/2021	W	147
41150	Kedzie-Midway	03/01/2021	W	1065
41150	Kedzie-Midway	03/02/2021	W	1030
41150	Kedzie-Midway	03/03/2021	W	1138
41150	Kedzie-Midway	03/04/2021	W	1078
41150	Kedzie-Midway	03/05/2021	W	1190
41150	Kedzie-Midway	03/06/2021	A	735
41150	Kedzie-Midway	03/07/2021	U	484
41150	Kedzie-Midway	03/08/2021	W	1072
41150	Kedzie-Midway	03/09/2021	W	1195
41150	Kedzie-Midway	03/10/2021	W	1119
41150	Kedzie-Midway	03/11/2021	W	1140
41150	Kedzie-Midway	03/12/2021	W	1201
41150	Kedzie-Midway	03/13/2021	A	804
41150	Kedzie-Midway	03/14/2021	U	521
41150	Kedzie-Midway	03/15/2021	W	947
41150	Kedzie-Midway	03/16/2021	W	1048
41150	Kedzie-Midway	03/17/2021	W	1118
41150	Kedzie-Midway	03/18/2021	W	1029
41150	Kedzie-Midway	03/19/2021	W	1236
41150	Kedzie-Midway	03/20/2021	A	851
41150	Kedzie-Midway	03/21/2021	U	622
41150	Kedzie-Midway	03/22/2021	W	1129
41150	Kedzie-Midway	03/23/2021	W	1066
41150	Kedzie-Midway	03/24/2021	W	1146
41150	Kedzie-Midway	03/25/2021	W	1150
41150	Kedzie-Midway	03/26/2021	W	975
41150	Kedzie-Midway	03/27/2021	A	766
41150	Kedzie-Midway	03/28/2021	U	543
41150	Kedzie-Midway	03/29/2021	W	1144
41150	Kedzie-Midway	03/30/2021	W	1160
41150	Kedzie-Midway	03/31/2021	W	1184
41160	Clinton-Lake	03/01/2021	W	790
41160	Clinton-Lake	03/02/2021	W	790
41160	Clinton-Lake	03/03/2021	W	811
41160	Clinton-Lake	03/04/2021	W	782
41160	Clinton-Lake	03/05/2021	W	790
41160	Clinton-Lake	03/06/2021	A	387
41160	Clinton-Lake	03/07/2021	U	297
41160	Clinton-Lake	03/08/2021	W	791
41160	Clinton-Lake	03/09/2021	W	799
41160	Clinton-Lake	03/10/2021	W	768
41160	Clinton-Lake	03/11/2021	W	780
41160	Clinton-Lake	03/12/2021	W	793
41160	Clinton-Lake	03/13/2021	A	503
41160	Clinton-Lake	03/14/2021	U	329
41160	Clinton-Lake	03/15/2021	W	755
41160	Clinton-Lake	03/16/2021	W	761
41160	Clinton-Lake	03/17/2021	W	804
41160	Clinton-Lake	03/18/2021	W	814
41160	Clinton-Lake	03/19/2021	W	804
41160	Clinton-Lake	03/20/2021	A	444
41160	Clinton-Lake	03/21/2021	U	414
41160	Clinton-Lake	03/22/2021	W	866
41160	Clinton-Lake	03/23/2021	W	866
41160	Clinton-Lake	03/24/2021	W	869
41160	Clinton-Lake	03/25/2021	W	846
41160	Clinton-Lake	03/26/2021	W	814
41160	Clinton-Lake	03/27/2021	A	512
41160	Clinton-Lake	03/28/2021	U	362
41160	Clinton-Lake	03/29/2021	W	763
41160	Clinton-Lake	03/30/2021	W	817
41160	Clinton-Lake	03/31/2021	W	870
41170	Garfield-Dan Ryan	03/01/2021	W	984
41170	Garfield-Dan Ryan	03/02/2021	W	995
41170	Garfield-Dan Ryan	03/03/2021	W	1098
41170	Garfield-Dan Ryan	03/04/2021	W	932
41170	Garfield-Dan Ryan	03/05/2021	W	1112
41170	Garfield-Dan Ryan	03/06/2021	A	783
41170	Garfield-Dan Ryan	03/07/2021	U	597
41170	Garfield-Dan Ryan	03/08/2021	W	1031
41170	Garfield-Dan Ryan	03/09/2021	W	1001
41170	Garfield-Dan Ryan	03/10/2021	W	1008
41170	Garfield-Dan Ryan	03/11/2021	W	1010
41170	Garfield-Dan Ryan	03/12/2021	W	1100
41170	Garfield-Dan Ryan	03/13/2021	A	858
41170	Garfield-Dan Ryan	03/14/2021	U	579
41170	Garfield-Dan Ryan	03/15/2021	W	870
41170	Garfield-Dan Ryan	03/16/2021	W	901
41170	Garfield-Dan Ryan	03/17/2021	W	995
41170	Garfield-Dan Ryan	03/18/2021	W	1016
41170	Garfield-Dan Ryan	03/19/2021	W	1142
41170	Garfield-Dan Ryan	03/20/2021	A	913
41170	Garfield-Dan Ryan	03/21/2021	U	615
41170	Garfield-Dan Ryan	03/22/2021	W	1000
41170	Garfield-Dan Ryan	03/23/2021	W	993
41170	Garfield-Dan Ryan	03/24/2021	W	1101
41170	Garfield-Dan Ryan	03/25/2021	W	1061
41170	Garfield-Dan Ryan	03/26/2021	W	1130
41170	Garfield-Dan Ryan	03/27/2021	A	787
41170	Garfield-Dan Ryan	03/28/2021	U	559
41170	Garfield-Dan Ryan	03/29/2021	W	1016
41170	Garfield-Dan Ryan	03/30/2021	W	973
41170	Garfield-Dan Ryan	03/31/2021	W	988
41180	Kedzie-Brown	03/01/2021	W	536
41180	Kedzie-Brown	03/02/2021	W	595
41180	Kedzie-Brown	03/03/2021	W	640
41180	Kedzie-Brown	03/04/2021	W	619
41180	Kedzie-Brown	03/05/2021	W	653
41180	Kedzie-Brown	03/06/2021	A	525
41180	Kedzie-Brown	03/07/2021	U	343
41180	Kedzie-Brown	03/08/2021	W	565
41180	Kedzie-Brown	03/09/2021	W	601
41180	Kedzie-Brown	03/10/2021	W	586
41180	Kedzie-Brown	03/11/2021	W	619
41180	Kedzie-Brown	03/12/2021	W	681
41180	Kedzie-Brown	03/13/2021	A	579
41180	Kedzie-Brown	03/14/2021	U	341
41180	Kedzie-Brown	03/15/2021	W	520
41180	Kedzie-Brown	03/16/2021	W	571
41180	Kedzie-Brown	03/17/2021	W	560
41180	Kedzie-Brown	03/18/2021	W	602
41180	Kedzie-Brown	03/19/2021	W	611
41180	Kedzie-Brown	03/20/2021	A	561
41180	Kedzie-Brown	03/21/2021	U	413
41180	Kedzie-Brown	03/22/2021	W	573
41180	Kedzie-Brown	03/23/2021	W	580
41180	Kedzie-Brown	03/24/2021	W	596
41180	Kedzie-Brown	03/25/2021	W	611
41180	Kedzie-Brown	03/26/2021	W	652
41180	Kedzie-Brown	03/27/2021	A	517
41180	Kedzie-Brown	03/28/2021	U	333
41180	Kedzie-Brown	03/29/2021	W	593
41180	Kedzie-Brown	03/30/2021	W	636
41180	Kedzie-Brown	03/31/2021	W	602
41190	Jarvis	03/01/2021	W	441
41190	Jarvis	03/02/2021	W	500
41190	Jarvis	03/03/2021	W	496
41190	Jarvis	03/04/2021	W	461
41190	Jarvis	03/05/2021	W	492
41190	Jarvis	03/06/2021	A	451
41190	Jarvis	03/07/2021	U	337
41190	Jarvis	03/08/2021	W	407
41190	Jarvis	03/09/2021	W	434
41190	Jarvis	03/10/2021	W	433
41190	Jarvis	03/11/2021	W	470
41190	Jarvis	03/12/2021	W	531
41190	Jarvis	03/13/2021	A	463
41190	Jarvis	03/14/2021	U	343
41190	Jarvis	03/15/2021	W	384
41190	Jarvis	03/16/2021	W	490
41190	Jarvis	03/17/2021	W	500
41190	Jarvis	03/18/2021	W	476
41190	Jarvis	03/19/2021	W	500
41190	Jarvis	03/20/2021	A	446
41190	Jarvis	03/21/2021	U	374
41190	Jarvis	03/22/2021	W	428
41190	Jarvis	03/23/2021	W	429
41190	Jarvis	03/24/2021	W	471
41190	Jarvis	03/25/2021	W	477
41190	Jarvis	03/26/2021	W	503
41190	Jarvis	03/27/2021	A	396
41190	Jarvis	03/28/2021	U	360
41190	Jarvis	03/29/2021	W	460
41190	Jarvis	03/30/2021	W	480
41190	Jarvis	03/31/2021	W	474
41200	Argyle	03/01/2021	W	795
41200	Argyle	03/02/2021	W	814
41200	Argyle	03/03/2021	W	827
41200	Argyle	03/04/2021	W	804
41200	Argyle	03/05/2021	W	882
41200	Argyle	03/06/2021	A	750
41200	Argyle	03/07/2021	U	550
41200	Argyle	03/08/2021	W	819
41200	Argyle	03/09/2021	W	775
41200	Argyle	03/10/2021	W	804
41200	Argyle	03/11/2021	W	863
41200	Argyle	03/12/2021	W	904
41200	Argyle	03/13/2021	A	867
41200	Argyle	03/14/2021	U	571
41200	Argyle	03/15/2021	W	747
41200	Argyle	03/16/2021	W	848
41200	Argyle	03/17/2021	W	860
41200	Argyle	03/18/2021	W	811
41200	Argyle	03/19/2021	W	929
41200	Argyle	03/20/2021	A	877
41200	Argyle	03/21/2021	U	664
41200	Argyle	03/22/2021	W	837
41200	Argyle	03/23/2021	W	833
41200	Argyle	03/24/2021	W	886
41200	Argyle	03/25/2021	W	850
41200	Argyle	03/26/2021	W	939
41200	Argyle	03/27/2021	A	864
41200	Argyle	03/28/2021	U	651
41200	Argyle	03/29/2021	W	918
41200	Argyle	03/30/2021	W	883
41200	Argyle	03/31/2021	W	884
41210	Wellington	03/01/2021	W	576
41210	Wellington	03/02/2021	W	609
41210	Wellington	03/03/2021	W	624
41210	Wellington	03/04/2021	W	632
41210	Wellington	03/05/2021	W	679
41210	Wellington	03/06/2021	A	421
41210	Wellington	03/07/2021	U	270
41210	Wellington	03/08/2021	W	614
41210	Wellington	03/09/2021	W	636
41210	Wellington	03/10/2021	W	630
41210	Wellington	03/11/2021	W	648
41210	Wellington	03/12/2021	W	661
41210	Wellington	03/13/2021	A	449
41210	Wellington	03/14/2021	U	284
41210	Wellington	03/15/2021	W	530
41210	Wellington	03/16/2021	W	655
41210	Wellington	03/17/2021	W	610
41210	Wellington	03/18/2021	W	638
41210	Wellington	03/19/2021	W	704
41210	Wellington	03/20/2021	A	424
41210	Wellington	03/21/2021	U	285
41210	Wellington	03/22/2021	W	588
41210	Wellington	03/23/2021	W	616
41210	Wellington	03/24/2021	W	638
41210	Wellington	03/25/2021	W	682
41210	Wellington	03/26/2021	W	685
41210	Wellington	03/27/2021	A	405
41210	Wellington	03/28/2021	U	288
41210	Wellington	03/29/2021	W	590
41210	Wellington	03/30/2021	W	640
41210	Wellington	03/31/2021	W	587
41220	Fullerton	03/01/2021	W	1743
41220	Fullerton	03/02/2021	W	1839
41220	Fullerton	03/03/2021	W	1936
41220	Fullerton	03/04/2021	W	1941
41220	Fullerton	03/05/2021	W	2108
41220	Fullerton	03/06/2021	A	1898
41220	Fullerton	03/07/2021	U	1382
41220	Fullerton	03/08/2021	W	1922
41220	Fullerton	03/09/2021	W	2075
41220	Fullerton	03/10/2021	W	2002
41220	Fullerton	03/11/2021	W	2064
41220	Fullerton	03/12/2021	W	2146
41220	Fullerton	03/13/2021	A	2432
41220	Fullerton	03/14/2021	U	1397
41220	Fullerton	03/15/2021	W	1726
41220	Fullerton	03/16/2021	W	1871
41220	Fullerton	03/17/2021	W	2006
41220	Fullerton	03/18/2021	W	1962
41220	Fullerton	03/19/2021	W	2332
41220	Fullerton	03/20/2021	A	2204
41220	Fullerton	03/21/2021	U	1659
41220	Fullerton	03/22/2021	W	1920
41220	Fullerton	03/23/2021	W	1871
